Region,Subregion,Country,Source,Year,count,rate
Europe,Eastern Europe,Poland,UN-CTS,2004,80368,209.2916667
Europe,Southern Europe,Portugal,UN-CTS,2004,13152,125.6040493
Americas,Caribbean,Puerto Rico,UN-CTS/NSO,2004,14380,394.8380011
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2004,564,74.90039841
Asia,Eastern Asia,South Korea,UN-CTS,2004,54796,112.9977523
Europe,Eastern Europe,Moldova,UN-CTS,2004,9377,224.9760077
Africa,Eastern Africa,Reunion,WPB-ICPR,2004,,
Europe,Eastern Europe,Romania,UN-CTS,2004,39031,180.8833071
Europe,Eastern Europe,Russia,UN-CTS,2004,763115,529.643048
Africa,Eastern Africa,Rwanda,WPB-ICPR,2004,,
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2004,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2004,,
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2004,1404,1288.073394
Oceania,Polynesia,Samoa,WPB-ICPR,2004,234,130.726257
Europe,Southern Europe,San Marino,WPB-ICPR,2004,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2004,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2004,,
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2004,,
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2004,7654,101.5337782
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2004,147,168.9655172
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2004,1400,25.76370997
Asia,South-eastern Asia,Singapore,UN-CTS,2004,15623,374.0244194
Americas,Caribbean,Sint Maarten,WPB-ICPR,2004,,
Europe,Eastern Europe,Slovakia,UN-CTS,2004,9422,174.5137989
Europe,Southern Europe,Slovenia,UN-CTS,2004,1085,54.52261307
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2004,275,59.91285403
Africa,Southern Africa,South Africa,WPB-ICPR,2004,186739,394.8638247
Africa,Eastern Africa,South Sudan,WPB-ICPR,2004,,
Europe,Southern Europe,Spain,UN-CTS,2004,59375,137.0993812
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2004,20661,106.5714138
Asia,Western Asia,Palestine,UN-CTS,2004,,
Africa,Northern Africa,Sudan,WPB-ICPR,2004,,
Americas,South America,Suriname,WPB-ICPR,2004,,
Europe,Northern Europe,Sweden,UN-CTS,2004,7332,81.54821488
Europe,Western Europe,Switzerland,UN-CTS,2004,5509,75.21845986
Asia,Western Asia,Syria,UN-CTS,2004,10599,59.45142473
Asia,Central Asia,Tajikistan,WPB-ICPR,2004,,
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2004,167142,257.1613201
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2004,,
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2004,,
Oceania,Polynesia,Tonga,WPB-ICPR,2004,116,116
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2004,3924,304.1860465
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2004,26000,259.4292556
Asia,Western Asia,Turkey,UN-CTS/NSO,2004,58016,86.57683067
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2004,14015,298.0012758
Oceania,Polynesia,Tuvalu,WPB-ICPR,2004,,
Africa,Eastern Africa,Uganda,UN-CTS,2004,18549,69.15849521
Europe,Eastern Europe,Ukraine,UN-CTS,2004,192047,406.7327446
Asia,Western Asia,United Arab Emirates,UN-CTS,2004,,
Europe,Northern Europe,United Kingdom,UN-CTS,2004,74488,140.141423
Europe,Northern Europe,United Kingdom,UN-CTS,2004,,
Europe,Northern Europe,United Kingdom,UN-CTS,2004,6776,133.2730169
Africa,Eastern Africa,Tanzania,WPB-ICPR,2004,43244,115.6875334
Americas,Northern America,United States of America,UN-CTS,2004,2155900,737.4253904
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2004,576,533.3333333
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2004,6396,192.5925926
Asia,Central Asia,Uzbekistan,WPB-ICPR,2004,,
Oceania,Melanesia,Vanuatu,WPB-ICPR,2004,,
Americas,South America,Venezuela,WPB-ICPR,2004,19951,76.7434704
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2004,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2004,7319,37.45649949
Africa,Eastern Africa,Zambia,WPB-ICPR,2004,,
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2004,19888,165.4575707
Asia,Southern Asia,Afghanistan,WPB-ICPR,2005,,
Europe,Southern Europe,Albania,UN-CTS,2005,2592,83.96501458
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2005,43797,132.1176471
Oceania,Polynesia,American Samoa,WPB-ICPR,2005,,
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2005,,
Africa,Middle Africa,Angola,WPB-ICPR,2005,8300,42.70865494
Americas,Caribbean,Anguilla,WPB-ICPR,2005,,
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2005,194,239.5061728
Americas,South America,Argentina,UN-CTS,2005,55423,142.5012213
Asia,Western Asia,Armenia,UN-CTS,2005,2873,96.37705468
Americas,Caribbean,Aruba,WPB-ICPR,2005,231,231
Oceania,Australia and New Zealand,Australia,UN-CTS,2005,,
Europe,Western Europe,Austria,UN-CTS,2005,8956,108.5049673
Asia,Western Asia,Azerbaijan,UN-CTS,2005,17845,208.9823164
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2005,2897,891.3846154
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2005,513,57.70528684
Asia,Southern Asia,Bangladesh,WPB-ICPR/UN-CTS,2005,72268,51.977905
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2005,997,361.2318841
Europe,Eastern Europe,Belarus,UN-CTS/NSO,2005,40878,427.5047061
Europe,Western Europe,Belgium,WPB-ICPR/UN-CTS,2005,9375,88.8878354
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2005,1380,485.915493
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2005,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2005,,
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2005,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2005,7310,79.18110919
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2005,,
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2005,9778,543.5241801
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2005,361402,194.1695724
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2005,105,456.5217391
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2005,492,134.7945205
Europe,Eastern Europe,Bulgaria,UN-CTS,2005,11436,148.7706518
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2005,3315,24.69825659
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2005,7167,97.31160896
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2005,,
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2005,8160,61.4781888
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2005,22734,128.2016579
Americas,Northern America,Canada,UN-CTS,2005,35032,108.9168014
Americas,Caribbean,Cayman Islands,WPB-ICPR,2005,,
Africa,Middle Africa,Central African Republic,WPB-ICPR,2005,1000,24.76473502
Africa,Middle Africa,Chad,WPB-ICPR,2005,3416,33.83183124
Americas,South America,Chile,UN-CTS,2005,38849,240.0605574
Asia,Eastern Asia,China,WPB-ICPR/UN-CTS,2005,1558511,117.1129476
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2005,11530,170.310192
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2005,897,185.7142857
Asia,Eastern Asia,Taiwan,WPB-ICPR,2005,60122,264.7846384
Americas,South America,Colombia,UN-CTS,2005,66829,156.6990246
Africa,Eastern Africa,Comoros,WPB-ICPR,2005,,
Africa,Middle Africa,Congo,WPB-ICPR,2005,1550,42.78222468
Oceania,Polynesia,Cook Islands,WPB-ICPR,2005,27,142.1052632
Americas,Central America,Costa Rica,UN-CTS,2005,8818,205.7396174
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2005,,
Europe,Southern Europe,Croatia,UN-CTS,2005,3485,79.60255825
Americas,Caribbean,Cuba,WPB-ICPR,2005,,
Americas,Caribbean,Curacao,WPB-ICPR,2005,,
Asia,Western Asia,Cyprus,UN-CTS,2005,502,48.83268483
Europe,Eastern Europe,Czechia,UN-CTS,2005,18937,184.6071359
Africa,Middle Africa,Congo,WPB-ICPR,2005,,
Europe,Northern Europe,Denmark,UN-CTS,2005,4041,74.52969384
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2005,,
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2005,282,397.1830986
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2005,12657,139.1337804
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2005,11971,86.58324895
Africa,Northern Africa,Egypt,WPB-ICPR,2005,,
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2005,12525,206.9563781
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2005,,
Europe,Northern Europe,Estonia,UN-CTS,2005,4410,325.2212389
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2005,2667,258.6808923
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2005,,
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2005,10,20.83333333
Oceania,Melanesia,Fiji,WPB-ICPR,2005,1113,135.4014599
Europe,Northern Europe,Finland,UN-CTS,2005,3867,73.53108956
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2005,55302,90.48102094
Americas,South America,French Guiana,WPB-ICPR,2005,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2005,314,121.2355212
Africa,Middle Africa,Gabon,WPB-ICPR,2005,,
Africa,Western Africa,Gambia,WPB-ICPR,2005,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2005,9144,217.1971496
Europe,Western Europe,Germany,UN-CTS,2005,80201,98.28192591
Africa,Western Africa,Ghana,WPB-ICPR,2005,12371,56.70868668
Europe,Southern Europe,Gibraltar,WPB-ICPR,2005,,
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2005,9964,88.76614699
Americas,Northern America,Greenland,WPB-ICPR,2005,,
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2005,237,225.7142857
Americas,Caribbean,Guadeloupe,WPB-ICPR,2005,743,184.3672457
Oceania,Micronesia,Guam,WPB-ICPR,2005,,
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2005,8247,62.973427
Europe,Northern Europe,Guernsey,WPB-ICPR,2005,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2005,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2005,,
Americas,South America,Guyana,UN-CTS,2005,1461,195.844504
Americas,Caribbean,Haiti,WPB-ICPR,2005,3670,39.91299619
Europe,Southern Europe,Holy See,UN-CTS,2005,,
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2005,11589,155.3693525
Europe,Eastern Europe,Hungary,UN-CTS,2005,15755,156.206623
Europe,Northern Europe,Iceland,UN-CTS,2005,119,40.33898305
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2005,358368,31.22733333
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2005,97691,43.17090093
Asia,Southern Asia,Iran,WPB-ICPR,2005,134384,192.632092
Asia,Western Asia,Iraq,UN-CTS,2005,,
Asia,Western Asia,Iraq,UN-CTS,2005,,
Europe,Northern Europe,Ireland,UN-CTS,2005,3022,72.97754166
Europe,Northern Europe,Isle of Man,WPB-ICPR,2005,,
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2005,16055,245.9028948
Europe,Southern Europe,Italy,UN-CTS,2005,60415,103.6615707
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2005,4825,176.0948905
Asia,Eastern Asia,Japan,UN-CTS,2005,79055,61.60481898
Europe,Northern Europe,Jersey,WPB-ICPR,2005,,
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2005,6378,110.6139438
Asia,Central Asia,Kazakhstan,UN-CTS,2005,52203,338.9144972
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2005,50000,136.5187713
Oceania,Micronesia,Kiribati,WPB-ICPR,2005,74,80.43478261
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2005,1199,70.29042432
Asia,Western Asia,Kuwait,WPB-ICPR,2005,3500,154.185022
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2005,15758,310.5024631
Asia,South-eastern Asia,Laos,WPB-ICPR,2005,,
Europe,Northern Europe,Latvia,UN-CTS,2005,7646,339.5204263
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2005,6921,147.2866567
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2005,2712,135.8717435
Africa,Western Africa,Liberia,WPB-ICPR,2005,,
Africa,Northern Africa,Libya,WPB-ICPR,2005,,
Europe,Western Europe,Liechtenstein,UN-CTS,2005,130,371.4285714
Europe,Northern Europe,Lithuania,UN-CTS,2005,8137,243.3313397
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2005,693,151.3100437
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2005,20294,110.672411
Africa,Eastern Africa,Malawi,WPB-ICPR,2005,9656,76.47711072
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2005,35644,138.7411934
Asia,Southern Asia,Maldives,WPB-ICPR,2005,,
Africa,Western Africa,Mali,WPB-ICPR,2005,,
Europe,Southern Europe,Malta,UN-CTS/NSO,2005,294,72.59259259
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2005,,
Americas,Caribbean,Martinique,WPB-ICPR,2005,631,158.9420655
Africa,Western Africa,Mauritania,WPB-ICPR,2005,815,26.9510582
Africa,Eastern Africa,Mauritius,UN-CTS/NSO,2005,2473,202.3731588
Africa,Eastern Africa,Mayotte,WPB-ICPR,2005,107,60.11235955
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2005,208272,196.4737512
Oceania,Micronesia,Micronesia,WPB-ICPR,2005,,
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2005,31,91.17647059
Asia,Eastern Asia,Mongolia,UN-CTS,2005,8906,352.5732383
Europe,Southern Europe,Montenegro,UN-CTS,2005,894,145.1298701
Africa,Northern Africa,Morocco,UN-CTS,2005,50933,167.2346992
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2005,17769,86.70342539
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2005,,
Africa,Southern Africa,Namibia,WPB-ICPR,2005,,
Oceania,Micronesia,Nauru,WPB-ICPR,2005,3,30
Asia,Southern Asia,Nepal,WPB-ICPR,2005,,
Europe,Western Europe,Netherlands,UN-CTS,2005,17560,107.2890572
Oceania,Melanesia,New Caledonia,WPB-ICPR,2005,251,106.3559322
Oceania,Australia and New Zealand,New Zealand,UN-CTS,2005,7430,179.6856106
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2005,5536,101.7834161
Africa,Western Africa,Niger,WPB-ICPR,2005,7432,54.55079272
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2005,39006,28.08915133
Europe,Southern Europe,North Macedonia,UN-CTS,2005,2132,103.4951456
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2005,,
Europe,Northern Europe,Norway,UN-CTS,2005,3170,68.43696028
Asia,Western Asia,Oman,WPB-ICPR,2005,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2005,89370,55.75032438
Oceania,Micronesia,Palau,WPB-ICPR,2005,97,485
Americas,Central America,Panama,UN-CTS,2005,12262,368.2282282
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2005,4056,62.44803695
Americas,South America,Paraguay,UN-CTS,2005,6281,107.8468407
Americas,South America,Peru,UN-CTS,2005,33010,118.4597718
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2005,,
Europe,Eastern Europe,Poland,UN-CTS,2005,84875,221.2072246
Europe,Southern Europe,Portugal,UN-CTS,2005,12889,122.6589265
Americas,Caribbean,Puerto Rico,UN-CTS/NSO,2005,14263,392.7037445
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2005,522,60.34682081
Asia,Eastern Asia,South Korea,UN-CTS,2005,47311,97.14584916
Europe,Eastern Europe,Moldova,UN-CTS,2005,8876,213.4166867
Africa,Eastern Africa,Reunion,WPB-ICPR,2005,1040,131.3131313
Europe,Eastern Europe,Romania,UN-CTS,2005,36700,171.3592006
Europe,Eastern Europe,Russia,UN-CTS,2005,823444,573.1416003
Africa,Eastern Africa,Rwanda,WPB-ICPR,2005,,
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2005,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2005,503,308.5889571
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2005,364,333.9449541
Oceania,Polynesia,Samoa,WPB-ICPR,2005,,
Europe,Southern Europe,San Marino,WPB-ICPR,2005,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2005,155,98.72611465
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2005,,
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2005,25372,228.7826871
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2005,8078,107.8761041
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2005,162,182.0224719
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2005,1740,30.81827843
Asia,South-eastern Asia,Singapore,UN-CTS,2005,14453,338.7951242
Americas,Caribbean,Sint Maarten,WPB-ICPR,2005,,
Europe,Eastern Europe,Slovakia,UN-CTS,2005,8897,164.7897759
Europe,Southern Europe,Slovenia,UN-CTS,2005,1132,56.74185464
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2005,295,62.76595745
Africa,Southern Africa,South Africa,WPB-ICPR,2005,157402,328.7358242
Africa,Eastern Africa,South Sudan,WPB-ICPR,2005,,
Europe,Southern Europe,Spain,UN-CTS,2005,61054,138.6991981
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2005,22114,113.1440266
Asia,Western Asia,Palestine,UN-CTS,2005,,
Africa,Northern Africa,Sudan,WPB-ICPR,2005,,
Americas,South America,Suriname,WPB-ICPR,2005,820,164.3286573
Europe,Northern Europe,Sweden,UN-CTS,2005,7377,81.61301029
Europe,Western Europe,Switzerland,UN-CTS,2005,5723,77.47394071
Asia,Western Asia,Syria,UN-CTS,2005,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2005,,
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2005,162293,248.0937385
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2005,,
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2005,,
Oceania,Polynesia,Tonga,WPB-ICPR,2005,128,126.7326733
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2005,3771,290.7478797
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2005,,
Asia,Western Asia,Turkey,UN-CTS/NSO,2005,55966,82.42051161
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2005,13462,283.1125131
Oceania,Polynesia,Tuvalu,WPB-ICPR,2005,7,70
Africa,Eastern Africa,Uganda,UN-CTS,2005,19048,68.80260069
Europe,Eastern Europe,Ukraine,UN-CTS,2005,170923,364.5113135
Asia,Western Asia,United Arab Emirates,UN-CTS,2005,9936,216.564952
Europe,Northern Europe,United Kingdom,UN-CTS,2005,75121,140.2156212
Europe,Northern Europe,United Kingdom,UN-CTS,2005,1330,76.97948699
Europe,Northern Europe,United Kingdom,UN-CTS,2005,6856,134.1630465
Africa,Eastern Africa,Tanzania,WPB-ICPR,2005,46416,120.7178153
Americas,Northern America,United States of America,UN-CTS,2005,2200400,745.9134762
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2005,,
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2005,6211,186.9656833
Asia,Central Asia,Uzbekistan,WPB-ICPR,2005,,
Oceania,Melanesia,Vanuatu,WPB-ICPR,2005,138,66.02870813
Americas,South America,Venezuela,WPB-ICPR,2005,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2005,88414,105.4644352
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2005,5994,29.81051375
Africa,Eastern Africa,Zambia,WPB-ICPR,2005,14347,121.0104588
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2005,17997,149.0187961
Asia,Southern Asia,Afghanistan,WPB-ICPR,2006,7706,29.15295275
Europe,Southern Europe,Albania,UN-CTS,2006,2857,93.27456742
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2006,54117,160.8662049
Oceania,Polynesia,American Samoa,WPB-ICPR,2006,210,355.9322034
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2006,30,37.03703704
Africa,Middle Africa,Angola,WPB-ICPR,2006,,
Americas,Caribbean,Anguilla,WPB-ICPR,2006,45,346.1538462
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2006,193,232.5301205
Americas,South America,Argentina,UN-CTS,2006,54000,137.439552
Asia,Western Asia,Armenia,UN-CTS,2006,3083,104.2258283
Americas,Caribbean,Aruba,WPB-ICPR,2006,,
Oceania,Australia and New Zealand,Australia,UN-CTS,2006,,
Europe,Western Europe,Austria,UN-CTS,2006,9005,108.6904043
Asia,Western Asia,Azerbaijan,UN-CTS,2006,18656,216.1761298
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2006,2416,729.9093656
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2006,522,54.48851775
Asia,Southern Asia,Bangladesh,WPB-ICPR/UN-CTS,2006,66200,46.97667488
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2006,,
Europe,Eastern Europe,Belarus,UN-CTS/NSO,2006,44812,470.8626668
Europe,Western Europe,Belgium,WPB-ICPR/UN-CTS,2006,9635,90.73359073
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2006,1338,459.7938144
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2006,5834,70.99914811
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2006,305,462.1212121
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2006,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2006,7358,78.31825439
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2006,2493,66.21513944
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2006,9788,533.1154684
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2006,401236,213.233989
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2006,,
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2006,522,141.0810811
Europe,Eastern Europe,Bulgaria,UN-CTS,2006,11058,144.9089241
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2006,3108,22.47451009
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2006,8277,108.7933754
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2006,,
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2006,10338,76.70277489
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2006,,
Americas,Northern America,Canada,UN-CTS,2006,37452,115.1058795
Americas,Caribbean,Cayman Islands,WPB-ICPR,2006,210,411.7647059
Africa,Middle Africa,Central African Republic,WPB-ICPR,2006,,
Africa,Middle Africa,Chad,WPB-ICPR,2006,,
Americas,South America,Chile,UN-CTS,2006,42532,260.055029
Asia,Eastern Asia,China,WPB-ICPR/UN-CTS,2006,1565711,116.983
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2006,11640,171.1261394
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2006,859,173.8866397
Asia,Eastern Asia,Taiwan,WPB-ICPR,2006,63226,277.0154224
Americas,South America,Colombia,UN-CTS,2006,60021,138.9342839
Africa,Eastern Africa,Comoros,WPB-ICPR,2006,,
Africa,Middle Africa,Congo,WPB-ICPR,2006,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2006,,
Americas,Central America,Costa Rica,UN-CTS,2006,7712,177.4913694
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2006,13385,71.3676353
Europe,Southern Europe,Croatia,UN-CTS,2006,3833,87.69160375
Americas,Caribbean,Cuba,WPB-ICPR,2006,60000,532.8123612
Americas,Caribbean,Curacao,WPB-ICPR,2006,578,434.5864662
Asia,Western Asia,Cyprus,UN-CTS,2006,578,55.2581262
Europe,Eastern Europe,Czechia,UN-CTS,2006,18578,180.3864453
Africa,Middle Africa,Congo,WPB-ICPR,2006,,
Europe,Northern Europe,Denmark,UN-CTS,2006,3932,72.22630419
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2006,,
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2006,301,423.943662
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2006,13752,149.170192
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2006,12635,89.87125685
Africa,Northern Africa,Egypt,WPB-ICPR,2006,64378,83.7448292
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2006,14771,242.9840434
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2006,,
Europe,Northern Europe,Estonia,UN-CTS,2006,4310,319.4959229
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2006,2648,255.5984556
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2006,72211,92.00142695
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2006,12,25
Oceania,Melanesia,Fiji,WPB-ICPR,2006,1121,135.3864734
Europe,Northern Europe,Finland,UN-CTS,2006,3851,72.97707031
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2006,58402,94.94870669
Americas,South America,French Guiana,WPB-ICPR,2006,630,300
Oceania,Polynesia,French Polynesia,WPB-ICPR,2006,,
Africa,Middle Africa,Gabon,WPB-ICPR,2006,,
Africa,Western Africa,Gambia,WPB-ICPR,2006,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2006,15464,369.0692124
Europe,Western Europe,Germany,UN-CTS,2006,78063,95.81574038
Africa,Western Africa,Ghana,WPB-ICPR,2006,12847,57.40649716
Europe,Southern Europe,Gibraltar,WPB-ICPR,2006,30,90.90909091
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2006,10370,92.71345552
Americas,Northern America,Greenland,WPB-ICPR,2006,115,201.754386
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2006,334,318.0952381
Americas,Caribbean,Guadeloupe,WPB-ICPR,2006,,
Oceania,Micronesia,Guam,WPB-ICPR,2006,495,311.3207547
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2006,7477,55.81100246
Europe,Northern Europe,Guernsey,WPB-ICPR,2006,117,185.7142857
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2006,,
